root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
"F#/Gb7(#5,#9)","#5,#9","F#/Gb7(#5,#9) guitar chord
            (F#/Gb Dominant 7th, Sharp 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/f_sharp/7%28*5,*9%29","7(#5,#9), 7(+5,+9), +7#9",1-3-#5-b7-#9,F#-A#-D-E-A,1,"Apply a barre with your pinky across the 10th fret, covering the 1st to the 2nd strings | With your ring finger, press down on the G (3rd) string at the 9th fret | Place your index finger on the D (4th) string at the 8th fret and press down | Press the A (5th) string on the 9th fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 10, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 9, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 8, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 9, ""finger"": 2}]",5,,[6],"[1, 2]"
F#/Gb9b5,"F#/Gb Dominat 9th, Flat 5th","F#/Gb9b5 guitar chord
            (F#/Gb Dominat 9th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/9b5,"9b5, 7(b5,9), 9-5",1-3-b5-b7-9,F#-A#-C-E-G#,1,"Apply a barre with your index finger across the 1st fret, covering the 2nd to the 5th strings | Use your ring finger to press the D (4th) string down on the 2nd fret | Press down on the low E (6th) string at the 2nd fret using your middle finger | Now, strum all the strings up to the 2nd string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,[1],"[2, 3, 5]"
F#/Gb9#5,"F#/Gb Dominat 9th, Sharp 5th","F#/Gb9#5 guitar chord
            (F#/Gb Dominat 9th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/9*5,"9#5, 7(#5,9), 9+5, +9",1-3-#5-b7-9,F#-A#-D-E-G#,1,"Press the E (1st) string on the 4th fret with your pinky | Place your ring finger on the B (2nd) string at the 3rd fret and press down | Use your middle finger to press the G (3rd) string down on the 3rd fret | Press down on the D (4th) string at the 2nd fret using your index finger | Position your thumb on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings, mute the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 0}, {""type"": ""raw"", ""text"": ""Now, strum all the strings, mute the 5th string""}]",,,[5],[]
F#/Gb13#11,"F#/Gb Dominant 13th, Added Sharp 11th","F#/Gb13#11 guitar chord
            (F#/Gb Dominant 13th, Added Sharp 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/13*11,"13#11, 13+11, 7(9,#11,13)",1-3-5-b7-9-#11-13,F#-A#-C#-E-G#-C-D#,1,"Barre the 4th fret with your pinky, extending over the 1st to the 2nd strings | Position your ring finger on the G (3rd) string at the 3rd fret and press down | Barre the 2nd fret with your index finger, extending over the 4th to the 6th strings | With your middle finger, press down on the A (5th) string at the 3rd fret | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 4, ""toString"": 6}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 4, 6]"
F#/Gb13b9,"F#/Gb Dominant 13th, Flat 9th","F#/Gb13b9 guitar chord
            (F#/Gb Dominant 13th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/13b9,"13b9, 13-9, 7(b9,13)",1-3-5-b7-b9-13,F#-A#-C#-E-G-D#,1,"Place your ring finger on the E (1st) string at the 3rd fret and press down | Press the B (2nd) string on the 4th fret with your pinky | Use your middle finger to press the G (3rd) string down on the 3rd fret | Press down on the D (4th) string at the 2nd fret using your index finger | Position your thumb on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings, mute the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 0}, {""type"": ""raw"", ""text"": ""Now, strum all the strings, mute the 5th string""}]",,,[5],[]
F#/Gb11b9,"F#/Gb Dominant 11th, Flat 9th","F#/Gb11b9 guitar chord
            (F#/Gb Dominant 11th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/11b9,"11b9, 7sus4(b9)",1-5-b7-b9-11,F#-C#-E-G-B,1,"Press down on the E (1st) string at the 3rd fret using your index finger | Press the B (2nd) string on the 5th fret with your pinky | Place your ring finger on the G (3rd) string at the 4th fret and press down | Use your middle finger to press the D (4th) string down on the 4th fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}]",4,,"[5, 6]",[]
F#/Gbsus2sus4,"F#/Gb Suspended 2nd, Suspended 4th","F#/Gbsus2sus4 guitar chord
            (F#/Gb Suspended 2nd, Suspended 4th)",https://www.all-guitar-chords.com/chords/index/f_sharp/sus2sus4,sus2sus4,1-2-4-5,F#-G#-B-C#,1,"Press down on the E (1st) string at the 4th fret using your pinky | Barre the 2nd fret with your index finger, extending over the 2nd to the 6th strings | Position your ring finger on the G (3rd) string at the 4th fret and press down | With your middle finger, press down on the D (4th) string at the 4th fret | To play the chord, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[2, 5, 6]"
F#/Gb-5,F#/Gb Major Diminished 5th,"F#/Gb-5 guitar chord
            (F#/Gb Major Diminished 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/-5,-5,1-3-b5,F#-A#-C,1,"Press the G (3rd) string on the 3rd fret with your ring finger | With your pinky, press down on the D (4th) string at the 4th fret | Place your middle finger on the A (5th) string at the 3rd fret and press down | Use your index finger to press the low E (6th) string down on the 2nd fret | Now, strum all the strings up to the 3rd string","[{""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}]",,3,"[1, 2]",[]
G,Major,"G guitar chord
            (G Major)",https://www.all-guitar-chords.com/chords/index/g/major,"M, maj",1-3-5,G-B-D,1,"Position your ring finger on the E (1st) string at the 3rd fret and press down | Press the A (5th) string on the 2nd fret with your index finger | With your middle finger, press down on the low E (6th) string at the 3rd fret | To play the chord, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[2, 3, 4]"
,G Minor,"Gm guitar chord
            (G Minor)",https://www.all-guitar-chords.com/chords/index/g/minor,"m, min, -",1-b3-5,G-Bb-D,1,"Apply a barre with your index finger across the 3rd fret, covering all the strings | Place your pinky on the D (4th) string at the 5th fret and press down | Use your ring finger to press the A (5th) string down on the 5th fret | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 3}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 3, 6]"
,G Dominant Seventh,"G7 guitar chord
            (G Dominant Seventh)",https://www.all-guitar-chords.com/chords/index/g/7,7,1-3-5-b7,G-B-D-F,1,"Place your index finger on the E (1st) string at the 1st fret and press down | Press the A (5th) string on the 2nd fret with your middle finger | With your ring finger, press down on the low E (6th) string at the 3rd fret | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[2, 3, 4]"
,"G Fifth, Power Chord","G5 guitar chord
            (G Fifth, Power Chord)",https://www.all-guitar-chords.com/chords/index/g/5,5,1-5,G-D,1,Strum from the 4th string to the 3rd strings,[],4,,"[5, 6]","[1, 2, 3, 4]"
,G Diminished,"Gdim guitar chord
            (G Diminished)",https://www.all-guitar-chords.com/chords/index/g/dim,"dim, °",1-b3-b5,G-Bb-Db,1,"Barre the 3rd fret with your index finger, extending over the 3rd to the 6th strings | Place your ring finger on the D (4th) string at the 5th fret and press down | Use your middle finger to press the A (5th) string down on the 4th fret | Now, strum all the strings up to the 3rd string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 3, ""toString"": 6}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 2}]",,3,"[1, 2]","[3, 6]"
,G Diminished Seventh,"Gdim7 guitar chord
            (G Diminished Seventh)",https://www.all-guitar-chords.com/chords/index/g/dim7,"dim7, o7, 7dim",1-b3-b5-6,G-Bb-Db-E,1,"Position your ring finger on the B (2nd) string at the 2nd fret and press down | With your middle finger, press down on the D (4th) string at the 2nd fret | Press the A (5th) string on the 1st fret with your index finger | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],"[1, 3]"
,G Augmented,"Gaug guitar chord
            (G Augmented)",https://www.all-guitar-chords.com/chords/index/g/aug,"aug, ""+""",1-3-#5,G-B-D#,1,"With your pinky, press down on the E (1st) string at the 3rd fret | Use your index finger to press the D (4th) string down on the 1st fret | Place your middle finger on the A (5th) string at the 2nd fret and press down | Press the low E (6th) string on the 3rd fret with your ring finger | To play the chord, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 3}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[2, 3]"
,G Suspended 2nd,"Gsus2 guitar chord
            (G Suspended 2nd)",https://www.all-guitar-chords.com/chords/index/g/sus2,sus2,1-2-5,G-A-D,1,"Place a barre using your index finger on the 5th fret from the 1st to the 4th strings | Stretch out your pinky to the 8th fret of the B (2nd) string and press down | Press down on the G (3rd) string at the 7th fret using your ring finger | Now, strum all the strings starting from the 4th string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 8, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 7, ""finger"": 3}]",4,,"[5, 6]","[1, 4]"
,G Suspended 4th,"Gsus guitar chord
            (G Suspended 4th)",https://www.all-guitar-chords.com/chords/index/g/sus4,"sus, sus4",1-4-5,G-C-D,1,"Place a barre using your index finger on the 3rd fret | Use your pinky to press the G (3rd) string down on the 5th fret | Press down on the D (4th) string at the 5th fret using your ring finger | Position your middle finger on the A (5th) string at the 5th fret and press down | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 2, 6]"
,G Major 7th,"Gmaj7 guitar chord
            (G Major 7th)",https://www.all-guitar-chords.com/chords/index/g/maj7,"maj7, M7",1-3-5-7,G-B-D-F#,1,"Press the E (1st) string on the 2nd fret with your ring finger | Place your middle finger on the A (5th) string at the 2nd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],"[2, 3, 4]"
,G Minor 7th,"Gm7 guitar chord
            (G Minor 7th)",https://www.all-guitar-chords.com/chords/index/g/m7,"m7, min7, -7",1-b3-5-b7,G-Bb-D-F,1,"Apply a barre with your index finger across the 3rd fret, covering all the strings | With your ring finger, press down on the A (5th) string at the 5th fret | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 2, 3, 4, 6]"
,G Dominant 7th Suspended 4th,"G7sus4 guitar chord
            (G Dominant 7th Suspended 4th)",https://www.all-guitar-chords.com/chords/index/g/7sus4,"7sus4, 7sus",1-4-5-b7,G-C-D-F,1,"Barre the 3rd fret with your index finger, extending over all the strings | Press down on the G (3rd) string at the 5th fret using your pinky | Position your ring finger on the A (5th) string at the 5th fret and press down | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 5, ""finger"": 3}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 4, 6]"
,G Major 9th,"Gmaj9 guitar chord
            (G Major 9th)",https://www.all-guitar-chords.com/chords/index/g/maj9,"maj9, M9, maj7(9)",1-3-5-7-9,G-B-D-F#-A,1,"Barre the 2nd fret with your index finger, extending over the 1st to the 5th strings | Place your ring finger on the B (2nd) string at the 3rd fret and press down | Press the D (4th) string on the 4th fret with your pinky | Use your middle finger to press the low E (6th) string down on the 3rd fret | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 3, 5]"
,G Major 11th,"Gmaj11 guitar chord
            (G Major 11th)",https://www.all-guitar-chords.com/chords/index/g/maj11,"maj11, M11",1-3-5-7-9-11,G-B-D-F#-A-C,1,"Apply a barre with your index finger across the 8th fret, covering the 1st to the 2nd strings | Stretch out your pinky to the 11th fret of the G (3rd) string and press down | Press the D (4th) string on the 9th fret with your middle finger | With your ring finger, press down on the A (5th) string at the 10th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 8, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 11, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 9, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 10, ""finger"": 3}]",5,,[6],"[1, 2]"
,G Major 13th,"Gmaj13 guitar chord
            (G Major 13th)",https://www.all-guitar-chords.com/chords/index/g/maj13,"maj13, M13, maj7(9,13),maj7(6/9)",1-3-5-7-9-13,G-B-D-F#-A-E,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 5th strings | Press the B (2nd) string on the 3rd fret with your ring finger | Place your middle finger on the low E (6th) string at the 3rd fret and press down | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 3, 4, 5]"
,#11,"Gmaj9(#11) guitar chord
            (G Major 9th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/g/maj9*11,"maj9(#11), maj7(9,#11)",1-3-5-7-9-#11,G-B-D-F#-A-C#,1,"Apply a barre with your index finger across the 2nd fret, covering the 1st to the 5th strings | Use your ring finger to press the D (4th) string down on the 4th fret | Press down on the low E (6th) string at the 3rd fret using your middle finger | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 3, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 3, 5]"
